"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","28","0","0","0","0","28","28","28","28","0","NA","28","NA","0","0","0","28","28","28","28","28","NA","28","28","0","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","28","0","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","135463","132458","133460","134462","NA","NA","135463","NA","NA","13857","11804","131447","132959","133961","134963","131415","132447","131325","131415","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","29","0","0","0","0","29","29","29","29","0","NA","29","NA","0","0","0","29","29","29","29","29","NA","29","29","0","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","29","0","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","139613","136608","137610","138612","NA","NA","139613","NA","NA","13857","11804","135590","137109","138111","139113","135558","136590","135469","135558","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","30","0","0","0","0","30","30","30","30","0","NA","30","NA","0","0","0","30","30","30","30","30","NA","30","30","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","30","0","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","143753","140748","141750","142752","NA","NA","143753","NA","NA","13857","11804","139734","141249","142251","143253","139700","140734","139621","139700","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","31","0","0","0","0","31","31","31","31","0","NA","31","NA","0","0","0","31","31","31","31","31","NA","31","31","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","31","0","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","147884","144878","145881","146883","NA","NA","147884","NA","NA","13857","11804","143866","145379","146382","147384","143839","144866","143761","143839","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","32","0","0","0","0","32","32","32","32","0","NA","32","NA","0","0","0","32","32","32","32","32","NA","32","32","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","32","0","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","152054","149048","150051","151053","NA","NA","152054","NA","NA","13857","11804","148034","149550","150552","151554","148009","149034","147918","148009","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","33","0","0","0","0","33","33","33","33","0","NA","33","NA","0","0","0","33","33","33","33","33","NA","33","33","0","Thu Nov 18 08:12:19 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","33","0","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","156204","153198","154200","155203","NA","NA","156204","NA","NA","13857","11804","152180","153699","154701","155704","152146","153180","152063","152146","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","34","0","0","0","0","34","34","34","34","0","NA","34","NA","0","0","0","34","34","34","34","34","NA","34","34","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","34","0","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","160345","157340","158342","159344","NA","NA","160345","NA","NA","13857","11804","156323","157841","158843","159845","156290","157323","156210","156290","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","35","0","0","0","0","35","35","35","35","0","NA","35","NA","0","0","0","35","35","35","35","35","NA","35","35","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","35","0","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","164486","161479","162482","163484","NA","NA","164486","NA","NA","13857","11804","160461","161980","162983","163986","160430","161461","160350","160430","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","36","0","1","0","0","36","36","36","36","1","NA","36","NA","0","1","0","36","36","36","36","36","NA","36","36","1","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","0","1","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","169779","166770","167772","168777","NA","NA","169779","NA","NA","164672","11804","165750","167271","168275","169279","165728","166750","164555","165728","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","37","0","1","0","0","37","37","37","37","1","NA","37","NA","0","1","0","37","37","37","37","37","NA","37","37","1","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","1","1","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","173939","170930","171934","172937","NA","NA","173939","NA","NA","164672","11804","169912","171432","172435","173439","169877","170912","169781","169877","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","38","0","1","0","0","38","38","38","38","1","NA","38","NA","0","1","0","38","38","38","38","38","NA","38","38","1","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","2","1","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","178063","175058","176060","177062","NA","NA","178063","NA","NA","164672","11804","174049","175559","176561","177563","174016","175049","173941","174016","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","39","0","1","0","0","39","39","39","39","1","NA","39","NA","0","1","0","39","39","39","39","39","NA","39","39","1","Thu Nov 18 08:12:19 2021","-5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","3","1","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","182193","179188","180190","181192","NA","NA","182193","NA","NA","164672","11804","178173","179689","180691","181693","178145","179173","178065","178144","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","40","0","1","0","0","40","40","40","40","1","NA","40","NA","0","1","0","40","40","40","40","40","NA","40","40","1","Thu Nov 18 08:12:19 2021","-5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","4","1","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","186323","183318","184320","185322","NA","NA","186323","NA","NA","164672","11804","182303","183819","184821","185823","182273","183303","182195","182273","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","41","0","1","0","0","41","41","41","41","1","NA","41","NA","0","1","0","41","41","41","41","41","NA","41","41","1","Thu Nov 18 08:12:19 2021","-5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","5","1","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","190455","187451","188453","189454","NA","NA","190455","NA","NA","164672","11804","186440","187952","188953","189955","186408","187441","186331","186408","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","42","0","1","0","0","42","42","42","42","1","NA","42","NA","0","1","0","42","42","42","42","42","NA","42","42","1","Thu Nov 18 08:12:19 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","6","1","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","194583","191578","192580","193582","NA","NA","194583","NA","NA","164672","11804","190569","192079","193081","194083","190535","191569","190456","190535","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","43","0","1","0","0","43","43","43","43","1","NA","43","NA","0","1","0","43","43","43","43","43","NA","43","43","1","Thu Nov 18 08:12:19 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","1","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","198713","195708","196710","197712","NA","NA","198713","NA","NA","164672","11804","194692","196209","197211","198213","194661","195692","194585","194661","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","44","0","1","0","0","44","44","44","44","1","NA","44","NA","0","1","0","44","44","44","44","44","NA","44","44","1","Thu Nov 18 08:12:19 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","1","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","202844","199839","200841","201843","NA","NA","202844","NA","NA","164672","11804","198824","200340","201342","202344","198794","199824","198715","198794","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","45","0","1","0","0","45","45","45","45","1","NA","45","NA","0","1","0","45","45","45","45","45","NA","45","45","1","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","1","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","206996","203990","204993","205995","NA","NA","206996","NA","NA","164672","11804","202981","204492","205494","206496","202925","203981","202846","202925","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","46","0","1","0","0","46","46","46","46","1","NA","46","NA","0","1","0","46","46","46","46","46","NA","46","46","1","Thu Nov 18 08:12:19 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","10","1","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","211154","208147","209149","210150","NA","NA","211155","NA","NA","164672","11804","207135","208648","209650","210651","207110","208135","207004","207110","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","47","0","1","0","0","47","47","47","47","1","NA","47","NA","0","1","0","47","47","47","47","47","NA","47","47","1","Thu Nov 18 08:12:19 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","11","1","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","215307","212298","213300","214302","NA","NA","215307","NA","NA","164672","11804","211281","212799","213801","214803","211249","212281","211159","211249","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","48","0","1","0","0","48","48","48","48","1","NA","48","NA","0","1","0","48","48","48","48","48","NA","48","48","1","Thu Nov 18 08:12:19 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","12","1","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","219433","216428","217430","218432","NA","NA","219433","NA","NA","164672","11804","215418","216929","217931","218933","215388","216418","215309","215388","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","49","0","1","0","0","49","49","49","49","1","NA","49","NA","0","1","0","49","49","49","49","49","NA","49","49","1","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","13","1","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","223564","220559","221561","222563","NA","NA","223564","NA","NA","164672","11804","219547","221060","222062","223064","219515","220547","219435","219515","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","50","0","1","0","0","50","50","50","50","1","NA","50","NA","0","1","0","50","50","50","50","50","NA","50","50","1","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","14","1","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","227693","224688","225690","226692","NA","NA","227693","NA","NA","164672","11804","223680","225189","226191","227193","223644","224680","223566","223644","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","51","0","1","0","0","51","51","51","51","1","NA","51","NA","0","1","0","51","51","51","51","51","NA","51","51","1","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","15","1","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","231843","228838","229840","230842","NA","NA","231843","NA","NA","164672","11804","227826","229339","230341","231343","227792","228826","227697","227792","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","52","0","1","0","0","52","52","52","52","1","NA","52","NA","0","1","0","52","52","52","52","52","NA","52","52","1","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","16","1","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","235975","232970","233972","234974","NA","NA","235975","NA","NA","164672","11804","231955","233471","234473","235475","231922","232955","231845","231922","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","53","0","1","0","0","53","53","53","53","1","NA","53","NA","0","1","0","53","53","53","53","53","NA","53","53","1","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","17","1","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","240102","237098","238099","239101","NA","NA","240102","NA","NA","164672","11804","236090","237599","238600","239602","236057","237090","235977","236057","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","54","0","1","0","0","54","54","54","54","1","NA","54","NA","0","1","0","54","54","54","54","54","NA","54","54","1","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","18","1","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","244234","241229","242231","243233","NA","NA","244234","NA","NA","164672","11804","240211","241730","242732","243734","240184","241211","240106","240184","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","55","0","1","0","0","55","55","55","55","1","NA","55","NA","0","1","0","55","55","55","55","55","NA","55","55","1","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","19","1","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","248373","245368","246370","247372","NA","NA","248373","NA","NA","164672","11804","244350","245869","246871","247873","244320","245350","244242","244320","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","56","0","1","0","0","56","56","56","56","1","NA","56","NA","0","1","0","56","56","56","56","56","NA","56","56","1","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","20","1","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","252504","249498","250501","251503","NA","NA","252504","NA","NA","164672","11804","248486","250000","251002","252004","248453","249486","248375","248453","165672","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","57","0","1","0","0","57","57","57","57","1","NA","57","NA","0","1","0","57","57","57","57","57","NA","57","57","1","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","21","1","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","164671","NA","5968","256633","253628","254630","255632","NA","NA","256633","NA","NA","164672","11804","252613","254129","255131","256133","252583","253613","252506","252583","165672","New experiment","yes","1024"
