"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","28","0","0","0","0","28","28","28","28","0","NA","28","NA","0","0","0","28","28","28","28","28","NA","28","28","0","Wed Nov 17 18:00:17 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","28","0","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","10136","NA","5871","131237","128228","129230","130236","NA","NA","131237","NA","NA","10138","8108","127217","128729","129731","130737","127192","128217","127084","127192","11138","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","29","0","0","0","0","29","29","29","29","0","NA","29","NA","0","0","0","29","29","29","29","29","NA","29","29","0","Wed Nov 17 18:00:17 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","29","0","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","10136","NA","5871","135403","132398","133400","134402","NA","NA","135403","NA","NA","10138","8108","131379","132899","133901","134903","131344","132379","131239","131344","11138","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","30","0","0","0","0","30","30","30","30","0","NA","30","NA","0","0","0","30","30","30","30","30","NA","30","30","0","Wed Nov 17 18:00:17 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","30","0","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","10136","NA","5871","139562","136557","137559","138561","NA","NA","139562","NA","NA","10138","8108","135546","137058","138060","139062","135511","136546","135405","135511","11138","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","31","0","0","0","0","31","31","31","31","0","NA","31","NA","0","0","0","31","31","31","31","31","NA","31","31","0","Wed Nov 17 18:00:17 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","31","0","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","10136","NA","5871","143733","140718","141720","142732","NA","NA","143733","NA","NA","10138","8108","139703","141219","142221","143233","139667","140703","139564","139667","11138","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","32","0","0","0","0","32","32","32","32","0","NA","32","NA","0","0","0","32","32","32","32","32","NA","32","32","0","Wed Nov 17 18:00:17 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","32","0","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","10136","NA","5871","147883","144878","145880","146882","NA","NA","147883","NA","NA","10138","8108","143868","145379","146381","147383","143839","144868","143735","143839","11138","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","33","0","0","0","0","33","33","33","33","0","NA","33","NA","0","0","0","33","33","33","33","33","NA","33","33","0","Wed Nov 17 18:00:17 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","33","0","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","10136","NA","5871","152034","149029","150031","151033","NA","NA","152034","NA","NA","10138","8108","148018","149530","150532","151534","147981","149018","147885","147981","11138","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","34","0","0","0","0","34","34","34","34","0","NA","34","NA","0","0","0","34","34","34","34","34","NA","34","34","0","Wed Nov 17 18:00:17 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","34","0","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","10136","NA","5871","156201","153188","154195","155200","NA","NA","156201","NA","NA","10138","8108","152169","153689","154696","155701","152133","153169","152036","152133","11138","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","35","0","0","0","0","35","35","35","35","0","NA","35","NA","0","0","0","35","35","35","35","35","NA","35","35","0","Wed Nov 17 18:00:17 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","35","0","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","10136","NA","5871","160365","157360","158362","159364","NA","NA","160365","NA","NA","10138","8108","156340","157861","158863","159865","156306","157340","156207","156306","11138","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","36","0","1","0","0","36","36","36","36","1","NA","36","NA","0","1","0","36","36","36","36","36","NA","36","36","1","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","0","1","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","165583","162578","163580","164582","NA","NA","165583","NA","NA","160491","8108","161569","163079","164081","165083","161547","162569","160373","161547","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","37","0","1","0","0","37","37","37","37","1","NA","37","NA","0","1","0","37","37","37","37","37","NA","37","37","1","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","1","1","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","169745","166738","167742","168744","NA","NA","169745","NA","NA","160491","8108","165729","167239","168243","169245","165696","166729","165591","165696","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","38","0","1","0","0","38","38","38","38","1","NA","38","NA","0","1","0","38","38","38","38","38","NA","38","38","1","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","2","1","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","173894","170889","171891","172893","NA","NA","173894","NA","NA","160491","8108","169879","171390","172392","173394","169843","170879","169747","169843","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","39","0","1","0","0","39","39","39","39","1","NA","39","NA","0","1","0","39","39","39","39","39","NA","39","39","1","Wed Nov 17 18:00:17 2021","-5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","3","1","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","178057","175048","176050","177056","NA","NA","178057","NA","NA","160491","8108","174039","175549","176551","177557","174018","175039","173896","174018","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","40","0","1","0","0","40","40","40","40","1","NA","40","NA","0","1","0","40","40","40","40","40","NA","40","40","1","Wed Nov 17 18:00:17 2021","-5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","4","1","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","182204","179199","180201","181203","NA","NA","182204","NA","NA","160491","8108","178184","179700","180702","181704","178142","179186","178060","178142","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","41","0","1","0","0","41","41","41","41","1","NA","41","NA","0","1","0","41","41","41","41","41","NA","41","41","1","Wed Nov 17 18:00:17 2021","-5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","5","1","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","186366","183358","184363","185365","NA","NA","186366","NA","NA","160491","8108","182340","183859","184864","185866","182306","183340","182206","182306","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","42","0","1","0","0","42","42","42","42","1","NA","42","NA","0","1","0","42","42","42","42","42","NA","42","42","1","Wed Nov 17 18:00:17 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","6","1","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","190544","187528","188541","189543","NA","NA","190544","NA","NA","160491","8108","186511","188029","189042","190044","186476","187511","186368","186476","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","43","0","1","0","0","43","43","43","43","1","NA","43","NA","0","1","0","43","43","43","43","43","NA","43","43","1","Wed Nov 17 18:00:17 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","1","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","194701","191688","192698","193699","NA","NA","194701","NA","NA","160491","8108","190675","192189","193199","194201","190654","191675","190546","190654","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","44","0","1","0","0","44","44","44","44","1","NA","44","NA","0","1","0","44","44","44","44","44","NA","44","44","1","Wed Nov 17 18:00:17 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","1","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","198854","195849","196851","197853","NA","NA","198854","NA","NA","160491","8108","194833","196350","197352","198354","194799","195833","194703","194799","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","45","0","1","0","0","45","45","45","45","1","NA","45","NA","0","1","0","45","45","45","45","45","NA","45","45","1","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","1","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","203004","199999","201001","202003","NA","NA","203004","NA","NA","160491","8108","198990","200500","201502","202504","198954","199990","198856","198954","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","46","0","1","0","0","46","46","46","46","1","NA","46","NA","0","1","0","46","46","46","46","46","NA","46","46","1","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","10","1","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","207173","204158","205166","206172","NA","NA","207173","NA","NA","160491","8108","203140","204659","205667","206673","203103","204140","203006","203103","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","47","0","1","0","0","47","47","47","47","1","NA","47","NA","0","1","0","47","47","47","47","47","NA","47","47","1","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","11","1","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","211326","208318","209323","210325","NA","NA","211326","NA","NA","160491","8108","207306","208819","209824","210826","207275","208308","207177","207275","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","48","0","1","0","0","48","48","48","48","1","NA","48","NA","0","1","0","48","48","48","48","48","NA","48","48","1","Wed Nov 17 18:00:17 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","12","1","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","215482","212477","213479","214481","NA","NA","215482","NA","NA","160491","8108","211465","212978","213980","214982","211429","212466","211328","211429","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","49","0","1","0","0","49","49","49","49","1","NA","49","NA","0","1","0","49","49","49","49","49","NA","49","49","1","Wed Nov 17 18:00:17 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","13","1","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","219732","216728","217730","218731","NA","NA","219732","NA","NA","160491","8108","215717","217229","218231","219232","215580","216718","215484","215580","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","50","0","1","0","0","50","50","50","50","1","NA","50","NA","0","1","0","50","50","50","50","50","NA","50","50","1","Wed Nov 17 18:00:17 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","14","1","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","223856","220850","221853","222855","NA","NA","223856","NA","NA","160491","8108","219841","221352","222354","223356","219813","220841","219734","219813","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","51","0","1","0","0","51","51","51","51","1","NA","51","NA","0","1","0","51","51","51","51","51","NA","51","51","1","Wed Nov 17 18:00:17 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","15","1","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","227983","224978","225980","226982","NA","NA","227983","NA","NA","160491","8108","223968","225479","226481","227483","223938","224968","223858","223938","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","52","0","1","0","0","52","52","52","52","1","NA","52","NA","0","1","0","52","52","52","52","52","NA","52","52","1","Wed Nov 17 18:00:17 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","16","1","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","232114","229109","230111","231113","NA","NA","232114","NA","NA","160491","8108","228093","229610","230612","231614","228066","229093","227985","228066","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","53","0","1","0","0","53","53","53","53","1","NA","53","NA","0","1","0","53","53","53","53","53","NA","53","53","1","Wed Nov 17 18:00:17 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","17","1","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","236243","233237","234238","235242","NA","NA","236243","NA","NA","160491","8108","232227","233738","234741","235743","232199","233227","232116","232199","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","54","0","1","0","0","54","54","54","54","1","NA","54","NA","0","1","0","54","54","54","54","54","NA","54","54","1","Wed Nov 17 18:00:17 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","18","1","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","240373","237368","238370","239372","NA","NA","240373","NA","NA","160491","8108","236354","237869","238871","239873","236326","237354","236247","236326","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","55","0","1","0","0","55","55","55","55","1","NA","55","NA","0","1","0","55","55","55","55","55","NA","55","55","1","Wed Nov 17 18:00:17 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","19","1","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","244534","241529","242531","243533","NA","NA","244534","NA","NA","160491","8108","240516","242030","243032","244034","240496","241517","240406","240496","161491","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","56","0","1","0","0","56","56","56","56","1","NA","56","NA","0","1","0","56","56","56","56","56","NA","56","56","1","Wed Nov 17 18:00:17 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","20","1","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","160489","NA","5871","248664","245659","246661","247663","NA","NA","248664","NA","NA","160491","8108","244644","246160","247162","248164","244616","245644","244536","244616","161491","New experiment","yes","1024"
