"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","28","0","0","0","0","28","28","28","28","0","NA","28","NA","0","0","0","28","28","28","28","28","NA","28","28","0","Wed Nov 17 22:42:23 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","28","0","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","132765","129760","130762","131764","NA","NA","132765","NA","NA","11951","9918","128746","130261","131263","132265","128717","129746","128638","128717","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","29","0","0","0","0","29","29","29","29","0","NA","29","NA","0","0","0","29","29","29","29","29","NA","29","29","0","Wed Nov 17 22:42:23 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","29","0","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","136895","133890","134892","135894","NA","NA","136895","NA","NA","11951","9918","132880","134391","135393","136395","132849","133880","132771","132849","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","30","0","0","0","0","30","30","30","30","0","NA","30","NA","0","0","0","30","30","30","30","30","NA","30","30","0","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","30","0","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","141025","138021","139023","140024","NA","NA","141025","NA","NA","11951","9918","137004","138522","139524","140525","136976","138004","136897","136976","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","31","0","0","0","0","31","31","31","31","0","NA","31","NA","0","0","0","31","31","31","31","31","NA","31","31","0","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","31","0","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","145155","142150","143152","144154","NA","NA","145155","NA","NA","11951","9918","141137","142651","143653","144655","141108","142137","141027","141108","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","32","0","0","0","0","32","32","32","32","0","NA","32","NA","0","0","0","32","32","32","32","32","NA","32","32","0","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","32","0","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","149285","146280","147282","148284","NA","NA","149285","NA","NA","11951","9918","145265","146781","147783","148785","145237","146265","145157","145237","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","33","0","0","0","0","33","33","33","33","0","NA","33","NA","0","0","0","33","33","33","33","33","NA","33","33","0","Wed Nov 17 22:42:23 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","33","0","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","153418","150411","151414","152417","NA","NA","153418","NA","NA","11951","9918","149394","150912","151916","152918","149368","150394","149289","149368","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","34","0","0","0","0","34","34","34","34","0","NA","34","NA","0","0","0","34","34","34","34","34","NA","34","34","0","Wed Nov 17 22:42:23 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","34","0","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","157545","154540","155542","156544","NA","NA","157545","NA","NA","11951","9918","153527","155041","156043","157045","153498","154527","153420","153497","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","35","0","0","0","0","35","35","35","35","0","NA","35","NA","0","0","0","35","35","35","35","35","NA","35","35","0","Wed Nov 17 22:42:23 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","35","0","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","11949","NA","5606","161666","158662","159663","160665","NA","NA","161666","NA","NA","11951","9918","157653","159162","160164","161166","157627","158653","157547","157627","12951","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","36","0","1","0","0","36","36","36","36","1","NA","36","NA","0","1","0","36","36","36","36","36","NA","36","36","1","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","0","1","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","166845","163840","164842","165844","NA","NA","166845","NA","NA","161761","9918","162827","164341","165343","166345","162806","163827","161668","162806","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","37","0","1","0","0","37","37","37","37","1","NA","37","NA","0","1","0","37","37","37","37","37","NA","37","37","1","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","1","1","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","170976","167971","168973","169975","NA","NA","170976","NA","NA","161761","9918","166954","168472","169474","170476","166928","167954","166849","166928","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","38","0","1","0","0","38","38","38","38","1","NA","38","NA","0","1","0","38","38","38","38","38","NA","38","38","1","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","2","1","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","175105","172100","173102","174104","NA","NA","175105","NA","NA","161761","9918","171087","172601","173603","174605","171057","172087","170978","171057","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","39","0","1","0","0","39","39","39","39","1","NA","39","NA","0","1","0","39","39","39","39","39","NA","39","39","1","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","3","1","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","179346","176341","177343","178345","NA","NA","179346","NA","NA","161761","9918","175328","176842","177844","178846","175198","176329","175107","175198","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","40","0","1","0","0","40","40","40","40","1","NA","40","NA","0","1","0","40","40","40","40","40","NA","40","40","1","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","4","1","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","183476","180471","181473","182475","NA","NA","183476","NA","NA","161761","9918","179452","180972","181974","182976","179427","180452","179350","179427","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","41","0","1","0","0","41","41","41","41","1","NA","41","NA","0","1","0","41","41","41","41","41","NA","41","41","1","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","5","1","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","187604","184600","185602","186604","NA","NA","187604","NA","NA","161761","9918","183584","185101","186103","187104","183557","184584","183480","183557","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","42","0","1","0","0","42","42","42","42","1","NA","42","NA","0","1","0","42","42","42","42","42","NA","42","42","1","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","6","1","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","191745","188740","189742","190744","NA","NA","191745","NA","NA","161761","9918","187729","189241","190243","191245","187698","188729","187609","187698","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","43","0","1","0","0","43","43","43","43","1","NA","43","NA","0","1","0","43","43","43","43","43","NA","43","43","1","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","1","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","195875","192870","193872","194874","NA","NA","195875","NA","NA","161761","9918","191854","193371","194373","195375","191825","192854","191747","191825","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","44","0","1","0","0","44","44","44","44","1","NA","44","NA","0","1","0","44","44","44","44","44","NA","44","44","1","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","1","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","200005","197000","198002","199004","NA","NA","200005","NA","NA","161761","9918","195985","197501","198503","199505","195957","196985","195877","195957","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","45","0","1","0","0","45","45","45","45","1","NA","45","NA","0","1","0","45","45","45","45","45","NA","45","45","1","Wed Nov 17 22:42:23 2021","-9","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","1","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","204152","201141","202149","203150","NA","NA","204152","NA","NA","161761","9918","200128","201648","202650","203652","200100","201128","200007","200100","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","46","0","1","0","0","46","46","46","46","1","NA","46","NA","0","1","0","46","46","46","46","46","NA","46","46","1","Wed Nov 17 22:42:23 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","10","1","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","208295","205290","206292","207294","NA","NA","208295","NA","NA","161761","9918","204275","205791","206793","207795","204249","205275","204157","204249","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","47","0","1","0","0","47","47","47","47","1","NA","47","NA","0","1","0","47","47","47","47","47","NA","47","47","1","Wed Nov 17 22:42:23 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","11","1","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","212425","209421","210423","211424","NA","NA","212425","NA","NA","161761","9918","208404","209922","210923","211925","208377","209404","208297","208377","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","48","0","1","0","0","48","48","48","48","1","NA","48","NA","0","1","0","48","48","48","48","48","NA","48","48","1","Wed Nov 17 22:42:23 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","12","1","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","216559","213550","214556","215558","NA","NA","216559","NA","NA","161761","9918","212533","214055","215057","216059","212507","213533","212430","212507","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","49","0","1","0","0","49","49","49","49","1","NA","49","NA","0","1","0","49","49","49","49","49","NA","49","49","1","Wed Nov 17 22:42:23 2021","-9","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","13","1","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","220690","217681","218687","219689","NA","NA","220690","NA","NA","161761","9918","216666","218186","219188","220190","216639","217666","216561","216639","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","50","0","1","0","0","50","50","50","50","1","NA","50","NA","0","1","0","50","50","50","50","50","NA","50","50","1","Wed Nov 17 22:42:23 2021","-9","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","14","1","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","224826","221810","222823","223825","NA","NA","224826","NA","NA","161761","9918","220795","222322","223324","224326","220770","221795","220692","220770","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","51","0","1","0","0","51","51","51","51","1","NA","51","NA","0","1","0","51","51","51","51","51","NA","51","51","1","Wed Nov 17 22:42:23 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","15","1","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","228963","225950","226960","227962","NA","NA","228963","NA","NA","161761","9918","224934","226459","227461","228463","224906","225934","224828","224906","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","52","0","1","0","0","52","52","52","52","1","NA","52","NA","0","1","0","52","52","52","52","52","NA","52","52","1","Wed Nov 17 22:42:23 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","16","1","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","233094","230080","231090","232092","NA","NA","233094","NA","NA","161761","9918","229067","230589","231591","232594","229042","230068","228965","229042","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","53","0","1","0","0","53","53","53","53","1","NA","53","NA","0","1","0","53","53","53","53","53","NA","53","53","1","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","17","1","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","237220","234210","235217","236219","NA","NA","237220","NA","NA","161761","9918","233201","234716","235718","236720","233174","234202","233096","233174","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","54","0","1","0","0","54","54","54","54","1","NA","54","NA","0","1","0","54","54","54","54","54","NA","54","54","1","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","18","1","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","241358","238351","239355","240357","NA","NA","241358","NA","NA","161761","9918","237334","238853","239856","240858","237303","238334","237222","237303","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","55","0","1","0","0","55","55","55","55","1","NA","55","NA","0","1","0","55","55","55","55","55","NA","55","55","1","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","19","1","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","245488","242480","243485","244487","NA","NA","245488","NA","NA","161761","9918","241465","242983","243986","244988","241438","242465","241360","241438","162761","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","56","0","1","0","0","56","56","56","56","1","NA","56","NA","0","1","0","56","56","56","56","56","NA","56","56","1","Wed Nov 17 22:42:23 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","20","1","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","161759","NA","5606","249625","246611","247622","248624","NA","NA","249625","NA","NA","161761","9918","245598","247121","248123","249125","245570","246598","245490","245570","162761","New experiment","yes","1024"
