"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","28","0","0","0","0","28","28","28","28","0","NA","28","NA","0","0","0","28","28","28","28","28","NA","28","28","0","Wed Nov 17 22:08:42 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","28","0","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","130837","127826","128833","129836","NA","NA","130837","NA","NA","10131","8099","126816","128332","129334","130337","126787","127816","126709","126787","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","29","0","0","0","0","29","29","29","29","0","NA","29","NA","0","0","0","29","29","29","29","29","NA","29","29","0","Wed Nov 17 22:08:42 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","29","0","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","134966","131956","132963","133965","NA","NA","134966","NA","NA","10131","8099","130946","132462","133464","134466","130918","131946","130839","130918","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","30","0","0","0","0","30","30","30","30","0","NA","30","NA","0","0","0","30","30","30","30","30","NA","30","30","0","Wed Nov 17 22:08:42 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","30","0","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","139093","136086","137089","138091","NA","NA","139093","NA","NA","10131","8099","135075","136588","137590","138593","135047","136075","134969","135047","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","31","0","0","0","0","31","31","31","31","0","NA","31","NA","0","0","0","31","31","31","31","31","NA","31","31","0","Wed Nov 17 22:08:42 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","31","0","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","143220","140215","141217","142219","NA","NA","143220","NA","NA","10131","8099","139201","140716","141718","142720","139172","140201","139095","139172","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","32","0","0","0","0","32","32","32","32","0","NA","32","NA","0","0","0","32","32","32","32","32","NA","32","32","0","Wed Nov 17 22:08:42 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","32","0","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","147351","144346","145348","146350","NA","NA","147351","NA","NA","10131","8099","143332","144847","145849","146851","143303","144333","143222","143302","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","33","0","0","0","0","33","33","33","33","0","NA","33","NA","0","0","0","33","33","33","33","33","NA","33","33","0","Wed Nov 17 22:08:42 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","33","0","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","151471","148466","149468","150470","NA","NA","151471","NA","NA","10131","8099","147458","148967","149969","150971","147431","148458","147353","147431","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","34","0","0","0","0","34","34","34","34","0","NA","34","NA","0","0","0","34","34","34","34","34","NA","34","34","0","Wed Nov 17 22:08:42 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","34","0","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","155601","152596","153598","154600","NA","NA","155601","NA","NA","10131","8099","151582","153097","154099","155101","151553","152582","151475","151553","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","35","0","0","0","0","35","35","35","35","0","NA","35","NA","0","0","0","35","35","35","35","35","NA","35","35","0","Wed Nov 17 22:08:42 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","35","0","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","159731","156725","157728","158730","NA","NA","159731","NA","NA","10131","8099","155713","157227","158229","159231","155688","156713","155609","155688","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","36","0","1","0","0","36","36","36","36","1","NA","36","NA","0","1","0","36","36","36","36","36","NA","36","36","1","Wed Nov 17 22:08:42 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","0","1","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","164910","161905","162907","163909","NA","NA","164910","NA","NA","159833","8099","160897","162406","163408","164410","160876","161897","159740","160876","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","37","0","1","0","0","37","37","37","37","1","NA","37","NA","0","1","0","37","37","37","37","37","NA","37","37","1","Wed Nov 17 22:08:42 2021","-5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","1","1","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","169057","166046","167048","168054","NA","NA","169057","NA","NA","159833","8099","165031","166547","167553","168557","165002","166031","164912","165002","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","38","0","1","0","0","38","38","38","38","1","NA","38","NA","0","1","0","38","38","38","38","38","NA","38","38","1","Wed Nov 17 22:08:42 2021","-5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","2","1","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","173191","170186","171188","172190","NA","NA","173191","NA","NA","159833","8099","169172","170687","171689","172691","169145","170172","169065","169145","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","39","0","1","0","0","39","39","39","39","1","NA","39","NA","0","1","0","39","39","39","39","39","NA","39","39","1","Wed Nov 17 22:08:42 2021","-5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","3","1","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","177322","174316","175318","176321","NA","NA","177322","NA","NA","159833","8099","173301","174817","175819","176822","173274","174301","173193","173274","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","40","0","1","0","0","40","40","40","40","1","NA","40","NA","0","1","0","40","40","40","40","40","NA","40","40","1","Wed Nov 17 22:08:42 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","4","1","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","181465","178455","179458","180459","NA","NA","181465","NA","NA","159833","8099","177441","178957","179958","180965","177411","178441","177324","177411","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","41","0","1","0","0","41","41","41","41","1","NA","41","NA","0","1","0","41","41","41","41","41","NA","41","41","1","Wed Nov 17 22:08:42 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","5","1","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","185590","182585","183587","184589","NA","NA","185590","NA","NA","159833","8099","181576","183086","184088","185090","181546","182576","181467","181546","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","42","0","1","0","0","42","42","42","42","1","NA","42","NA","0","1","0","42","42","42","42","42","NA","42","42","1","Wed Nov 17 22:08:42 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","6","1","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","189721","186716","187718","188720","NA","NA","189721","NA","NA","159833","8099","185701","187217","188219","189221","185674","186701","185592","185674","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","43","0","1","0","0","43","43","43","43","1","NA","43","NA","0","1","0","43","43","43","43","43","NA","43","43","1","Wed Nov 17 22:08:42 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","1","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","193850","190845","191847","192849","NA","NA","193850","NA","NA","159833","8099","189829","191346","192348","193350","189801","190829","189723","189801","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","44","0","1","0","0","44","44","44","44","1","NA","44","NA","0","1","0","44","44","44","44","44","NA","44","44","1","Wed Nov 17 22:08:42 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","1","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","197981","194976","195978","196980","NA","NA","197981","NA","NA","159833","8099","193958","195477","196479","197481","193932","194958","193852","193932","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","45","0","1","0","0","45","45","45","45","1","NA","45","NA","0","1","0","45","45","45","45","45","NA","45","45","1","Wed Nov 17 22:08:42 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","1","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","202111","199106","200108","201110","NA","NA","202111","NA","NA","159833","8099","198096","199607","200609","201611","198066","199096","197983","198066","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","46","0","1","0","0","46","46","46","46","1","NA","46","NA","0","1","0","46","46","46","46","46","NA","46","46","1","Wed Nov 17 22:08:42 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","10","1","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","206242","203236","204238","205240","NA","NA","206242","NA","NA","159833","8099","202222","203737","204739","205742","202196","203222","202118","202196","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","47","0","1","0","0","47","47","47","47","1","NA","47","NA","0","1","0","47","47","47","47","47","NA","47","47","1","Wed Nov 17 22:08:42 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","11","1","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","210361","207356","208358","209360","NA","NA","210361","NA","NA","159833","8099","206346","207857","208859","209861","206320","207346","206244","206320","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","48","0","1","0","0","48","48","48","48","1","NA","48","NA","0","1","0","48","48","48","48","48","NA","48","48","1","Wed Nov 17 22:08:42 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","12","1","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","214490","211485","212487","213489","NA","NA","214490","NA","NA","159833","8099","210472","211986","212988","213990","210442","211472","210363","210442","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","49","0","1","0","0","49","49","49","49","1","NA","49","NA","0","1","0","49","49","49","49","49","NA","49","49","1","Wed Nov 17 22:08:42 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","13","1","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","218622","215617","216619","217621","NA","NA","218622","NA","NA","159833","8099","214603","216118","217120","218122","214573","215603","214495","214573","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","50","0","1","0","0","50","50","50","50","1","NA","50","NA","0","1","0","50","50","50","50","50","NA","50","50","1","Wed Nov 17 22:08:42 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","14","1","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","222752","219747","220749","221751","NA","NA","222752","NA","NA","159833","8099","218732","220248","221250","222252","218705","219732","218624","218705","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","51","0","1","0","0","51","51","51","51","1","NA","51","NA","0","1","0","51","51","51","51","51","NA","51","51","1","Wed Nov 17 22:08:42 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","15","1","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","226881","223876","224878","225880","NA","NA","226881","NA","NA","159833","8099","222858","224377","225379","226381","222833","223858","222754","222833","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","52","0","1","0","0","52","52","52","52","1","NA","52","NA","0","1","0","52","52","52","52","52","NA","52","52","1","Wed Nov 17 22:08:42 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","16","1","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","231005","227999","229002","230004","NA","NA","231005","NA","NA","159833","8099","226989","228500","229503","230505","226961","227989","226883","226961","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","53","0","1","0","0","53","53","53","53","1","NA","53","NA","0","1","0","53","53","53","53","53","NA","53","53","1","Wed Nov 17 22:08:42 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","17","1","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","235130","232125","233127","234129","NA","NA","235130","NA","NA","159833","8099","231114","232626","233628","234630","231085","232114","231007","231085","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","54","0","1","0","0","54","54","54","54","1","NA","54","NA","0","1","0","54","54","54","54","54","NA","54","54","1","Wed Nov 17 22:08:42 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","18","1","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","239251","236246","237248","238250","NA","NA","239251","NA","NA","159833","8099","235236","236747","237749","238751","235209","236236","235132","235209","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","55","0","1","0","0","55","55","55","55","1","NA","55","NA","0","1","0","55","55","55","55","55","NA","55","55","1","Wed Nov 17 22:08:42 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","19","1","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","243380","240375","241377","242379","NA","NA","243380","NA","NA","159833","8099","239359","240876","241878","242880","239331","240359","239253","239331","160833","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","56","0","1","0","0","56","56","56","56","1","NA","56","NA","0","1","0","56","56","56","56","56","NA","56","56","1","Wed Nov 17 22:08:42 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","20","1","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","159831","NA","5583","247510","244505","245507","246509","NA","NA","247510","NA","NA","159833","8099","243491","245006","246008","247010","243462","244491","243382","243462","160833","New experiment","yes","1024"
