"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","28","0","0","0","0","28","28","28","28","0","NA","28","NA","0","0","0","28","28","28","28","28","NA","28","28","0","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","28","0","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","131336","128331","129333","130335","NA","NA","131336","NA","NA","9791","7757","127313","128832","129834","130836","127287","128313","127208","127287","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","29","0","0","0","0","29","29","29","29","0","NA","29","NA","0","0","0","29","29","29","29","29","NA","29","29","0","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","29","0","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","135466","132460","133463","134465","NA","NA","135466","NA","NA","9791","7757","131451","132962","133964","134966","131423","132451","131344","131423","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","30","0","0","0","0","30","30","30","30","0","NA","30","NA","0","0","0","30","30","30","30","30","NA","30","30","0","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","30","0","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","139595","136590","137592","138594","NA","NA","139595","NA","NA","9791","7757","135580","137091","138093","139095","135550","136580","135468","135550","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","31","0","0","0","0","31","31","31","31","0","NA","31","NA","0","0","0","31","31","31","31","31","NA","31","31","0","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","31","0","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","143717","140712","141714","142716","NA","NA","143717","NA","NA","9791","7757","139703","141213","142215","143217","139677","140703","139597","139677","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","32","0","0","0","0","32","32","32","32","0","NA","32","NA","0","0","0","32","32","32","32","32","NA","32","32","0","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","32","0","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","147845","144840","145842","146844","NA","NA","147845","NA","NA","9791","7757","143826","145341","146343","147345","143800","144826","143719","143800","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","33","0","0","0","0","33","33","33","33","0","NA","33","NA","0","0","0","33","33","33","33","33","NA","33","33","0","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","33","0","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","151977","148972","149974","150976","NA","NA","151977","NA","NA","9791","7757","147963","149472","150475","151477","147933","148963","147854","147933","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","34","0","0","0","0","34","34","34","34","0","NA","34","NA","0","0","0","34","34","34","34","34","NA","34","34","0","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","34","0","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","156097","153092","154094","155096","NA","NA","156097","NA","NA","9791","7757","152083","153593","154595","155597","152057","153083","151980","152057","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","35","0","0","0","0","35","35","35","35","0","NA","35","NA","0","0","0","35","35","35","35","35","NA","35","35","0","Wed Nov 17 21:43:37 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","35","0","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","160225","157220","158222","159224","NA","NA","160225","NA","NA","9791","7757","156208","157721","158723","159725","156179","157208","156101","156179","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","36","0","1","0","0","36","36","36","36","1","NA","36","NA","0","1","0","36","36","36","36","36","NA","36","36","1","Wed Nov 17 21:43:37 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","0","1","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","165405","162400","163402","164404","NA","NA","165405","NA","NA","160319","7757","161383","162901","163903","164905","161364","162383","160227","161363","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","37","0","1","0","0","37","37","37","37","1","NA","37","NA","0","1","0","37","37","37","37","37","NA","37","37","1","Wed Nov 17 21:43:37 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","1","1","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","169534","166529","167531","168533","NA","NA","169534","NA","NA","160319","7757","165515","167030","168032","169034","165487","166515","165407","165487","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","38","0","1","0","0","38","38","38","38","1","NA","38","NA","0","1","0","38","38","38","38","38","NA","38","38","1","Wed Nov 17 21:43:37 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","2","1","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","173665","170660","171662","172664","NA","NA","173665","NA","NA","160319","7757","169644","171161","172163","173165","169615","170644","169536","169615","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","39","0","1","0","0","39","39","39","39","1","NA","39","NA","0","1","0","39","39","39","39","39","NA","39","39","1","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","3","1","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","177805","174800","175802","176804","NA","NA","177805","NA","NA","160319","7757","173786","175301","176303","177305","173756","174786","173667","173756","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","40","0","1","0","0","40","40","40","40","1","NA","40","NA","0","1","0","40","40","40","40","40","NA","40","40","1","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","4","1","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","182035","179030","180032","181034","NA","NA","182035","NA","NA","160319","7757","178019","179531","180533","181535","177891","179019","177807","177891","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","41","0","1","0","0","41","41","41","41","1","NA","41","NA","0","1","0","41","41","41","41","41","NA","41","41","1","Wed Nov 17 21:43:37 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","5","1","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","186176","183170","184173","185175","NA","NA","186176","NA","NA","160319","7757","182157","183672","184674","185676","182129","183157","182037","182128","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","42","0","1","0","0","42","42","42","42","1","NA","42","NA","0","1","0","42","42","42","42","42","NA","42","42","1","Wed Nov 17 21:43:37 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","6","1","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","190305","187300","188302","189304","NA","NA","190305","NA","NA","160319","7757","186284","187801","188803","189805","186258","187284","186178","186258","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","43","0","1","0","0","43","43","43","43","1","NA","43","NA","0","1","0","43","43","43","43","43","NA","43","43","1","Wed Nov 17 21:43:37 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","1","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","194437","191429","192431","193433","NA","NA","194437","NA","NA","160319","7757","190415","191930","192932","193937","190388","191415","190308","190388","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","44","0","1","0","0","44","44","44","44","1","NA","44","NA","0","1","0","44","44","44","44","44","NA","44","44","1","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","1","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","198565","195560","196562","197564","NA","NA","198565","NA","NA","160319","7757","194547","196061","197063","198065","194518","195547","194439","194518","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","45","0","1","0","0","45","45","45","45","1","NA","45","NA","0","1","0","45","45","45","45","45","NA","45","45","1","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","1","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","202686","199681","200683","201685","NA","NA","202686","NA","NA","160319","7757","198671","200182","201184","202186","198644","199671","198567","198643","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","46","0","1","0","0","46","46","46","46","1","NA","46","NA","0","1","0","46","46","46","46","46","NA","46","46","1","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","10","1","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","206817","203812","204814","205816","NA","NA","206817","NA","NA","160319","7757","202803","204313","205315","206317","202770","203803","202691","202770","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","47","0","1","0","0","47","47","47","47","1","NA","47","NA","0","1","0","47","47","47","47","47","NA","47","47","1","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","11","1","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","211044","208039","209041","210043","NA","NA","211044","NA","NA","160319","7757","207026","208540","209542","210544","206898","208026","206819","206898","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","48","0","1","0","0","48","48","48","48","1","NA","48","NA","0","1","0","48","48","48","48","48","NA","48","48","1","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","12","1","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","215168","212163","213165","214167","NA","NA","215168","NA","NA","160319","7757","211153","212664","213666","214668","211125","212153","211046","211125","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","49","0","1","0","0","49","49","49","49","1","NA","49","NA","0","1","0","49","49","49","49","49","NA","49","49","1","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","13","1","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","219296","216291","217293","218295","NA","NA","219296","NA","NA","160319","7757","215276","216792","217794","218796","215248","216276","215170","215248","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","50","0","1","0","0","50","50","50","50","1","NA","50","NA","0","1","0","50","50","50","50","50","NA","50","50","1","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","14","1","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","223426","220421","221423","222425","NA","NA","223426","NA","NA","160319","7757","219405","220922","221924","222926","219378","220405","219300","219378","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","51","0","1","0","0","51","51","51","51","1","NA","51","NA","0","1","0","51","51","51","51","51","NA","51","51","1","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","15","1","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","227555","224550","225552","226554","NA","NA","227555","NA","NA","160319","7757","223534","225051","226053","227055","223507","224534","223428","223507","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","52","0","1","0","0","52","52","52","52","1","NA","52","NA","0","1","0","52","52","52","52","52","NA","52","52","1","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","16","1","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","231675","228669","229672","230674","NA","NA","231675","NA","NA","160319","7757","227659","229171","230173","231175","227634","228659","227557","227634","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","53","0","1","0","0","53","53","53","53","1","NA","53","NA","0","1","0","53","53","53","53","53","NA","53","53","1","Wed Nov 17 21:43:37 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","17","1","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","235804","232799","233801","234803","NA","NA","235804","NA","NA","160319","7757","231789","233300","234302","235304","231761","232789","231683","231761","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","54","0","1","0","0","54","54","54","54","1","NA","54","NA","0","1","0","54","54","54","54","54","NA","54","54","1","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","18","1","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","239925","236919","237922","238924","NA","NA","239925","NA","NA","160319","7757","235911","237421","238423","239425","235885","236911","235806","235885","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","55","0","1","0","0","55","55","55","55","1","NA","55","NA","0","1","0","55","55","55","55","55","NA","55","55","1","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","19","1","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","244046","241041","242043","243045","NA","NA","244046","NA","NA","160319","7757","240032","241542","242544","243546","240005","241032","239927","240005","161319","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","56","0","1","0","0","56","56","56","56","1","NA","56","NA","0","1","0","56","56","56","56","56","NA","56","56","1","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","20","1","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","160318","NA","5384","248186","245181","246183","247185","NA","NA","248186","NA","NA","160319","7757","244167","245682","246684","247686","244135","245167","244054","244135","161319","New experiment","yes","1024"
