"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","28","0","0","0","0","28","28","28","28","0","NA","28","NA","0","0","0","28","28","28","28","28","NA","28","28","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","28","0","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","132124","129119","130121","131123","NA","NA","132124","NA","NA","11458","9428","128106","129620","130622","131624","128081","129106","128003","128080","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","29","0","0","0","0","29","29","29","29","0","NA","29","NA","0","0","0","29","29","29","29","29","NA","29","29","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","29","0","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","136260","133256","134258","135260","NA","NA","136260","NA","NA","11458","9428","132241","133757","134759","135760","132214","133241","132126","132214","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","30","0","0","0","0","30","30","30","30","0","NA","30","NA","0","0","0","30","30","30","30","30","NA","30","30","0","Wed Nov 17 22:20:07 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","30","0","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","140384","137378","138380","139383","NA","NA","140384","NA","NA","11458","9428","136369","137879","138882","139884","136342","137369","136262","136342","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","31","0","0","0","0","31","31","31","31","0","NA","31","NA","0","0","0","31","31","31","31","31","NA","31","31","0","Wed Nov 17 22:20:07 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","31","0","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","144511","141506","142508","143510","NA","NA","144511","NA","NA","11458","9428","140496","142007","143009","144011","140466","141496","140387","140466","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","32","0","0","0","0","32","32","32","32","0","NA","32","NA","0","0","0","32","32","32","32","32","NA","32","32","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","32","0","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","148635","145629","146631","147633","NA","NA","148635","NA","NA","11458","9428","144620","146130","147132","148135","144591","145620","144513","144591","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","33","0","0","0","0","33","33","33","33","0","NA","33","NA","0","0","0","33","33","33","33","33","NA","33","33","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","33","0","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","152762","149756","150759","151761","NA","NA","152762","NA","NA","11458","9428","148742","150258","151260","152262","148717","149742","148637","148717","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","34","0","0","0","0","34","34","34","34","0","NA","34","NA","0","0","0","34","34","34","34","34","NA","34","34","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","34","0","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","156882","153877","154879","155881","NA","NA","156882","NA","NA","11458","9428","152869","154378","155380","156382","152844","153869","152766","152844","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","35","0","0","0","0","35","35","35","35","0","NA","35","NA","0","0","0","35","35","35","35","35","NA","35","35","0","Wed Nov 17 22:20:07 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","35","0","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","161011","158006","159008","160010","NA","NA","161011","NA","NA","11458","9428","156991","158507","159509","160511","156962","157991","156884","156962","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","36","0","1","0","0","36","36","36","36","1","NA","36","NA","0","1","0","36","36","36","36","36","NA","36","36","1","Wed Nov 17 22:20:07 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","0","1","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","166217","163207","164214","165216","NA","NA","166217","NA","NA","161106","9428","162196","163708","164715","165717","162154","163196","161017","162154","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","37","0","1","0","0","37","37","37","37","1","NA","37","NA","0","1","0","37","37","37","37","37","NA","37","37","1","Wed Nov 17 22:20:07 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","1","1","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","170387","167377","168384","169386","NA","NA","170387","NA","NA","161106","9428","166353","167878","168885","169887","166304","167353","166219","166304","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","38","0","1","0","0","38","38","38","38","1","NA","38","NA","0","1","0","38","38","38","38","38","NA","38","38","1","Wed Nov 17 22:20:07 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","2","1","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","174551","171541","172548","173550","NA","NA","174551","NA","NA","161106","9428","170520","172042","173049","174051","170483","171520","170389","170483","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","39","0","1","0","0","39","39","39","39","1","NA","39","NA","0","1","0","39","39","39","39","39","NA","39","39","1","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","3","1","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","178724","175715","176721","177723","NA","NA","178724","NA","NA","161106","9428","174699","176216","177222","178224","174663","175699","174553","174663","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","40","0","1","0","0","40","40","40","40","1","NA","40","NA","0","1","0","40","40","40","40","40","NA","40","40","1","Wed Nov 17 22:20:07 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","4","1","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","182898","179889","180895","181897","NA","NA","182898","NA","NA","161106","9428","178868","180390","181396","182398","178833","179868","178726","178833","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","41","0","1","0","0","41","41","41","41","1","NA","41","NA","0","1","0","41","41","41","41","41","NA","41","41","1","Wed Nov 17 22:20:07 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","5","1","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","187063","184047","185060","186062","NA","NA","187063","NA","NA","161106","9428","183029","184549","185561","186563","182992","184029","182900","182992","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","42","0","1","0","0","42","42","42","42","1","NA","42","NA","0","1","0","42","42","42","42","42","NA","42","42","1","Wed Nov 17 22:20:07 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","6","1","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","191231","188214","189226","190229","NA","NA","191231","NA","NA","161106","9428","187194","188715","189727","190731","187159","188194","187065","187159","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","43","0","1","0","0","43","43","43","43","1","NA","43","NA","0","1","0","43","43","43","43","43","NA","43","43","1","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","1","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","195398","192383","193395","194397","NA","NA","195398","NA","NA","161106","9428","191365","192884","193896","194898","191329","192365","191233","191329","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","44","0","1","0","0","44","44","44","44","1","NA","44","NA","0","1","0","44","44","44","44","44","NA","44","44","1","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","1","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","199562","196553","197559","198561","NA","NA","199562","NA","NA","161106","9428","195532","197054","198060","199062","195495","196532","195400","195495","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","45","0","1","0","0","45","45","45","45","1","NA","45","NA","0","1","0","45","45","45","45","45","NA","45","45","1","Wed Nov 17 22:20:07 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","1","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","203724","200714","201721","202723","NA","NA","203724","NA","NA","161106","9428","199697","201215","202222","203224","199658","200697","199564","199658","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","46","0","1","0","0","46","46","46","46","1","NA","46","NA","0","1","0","46","46","46","46","46","NA","46","46","1","Wed Nov 17 22:20:07 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","10","1","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","207877","204866","205874","206876","NA","NA","207877","NA","NA","161106","9428","203857","205367","206375","207377","203822","204857","203726","203822","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","47","0","1","0","0","47","47","47","47","1","NA","47","NA","0","1","0","47","47","47","47","47","NA","47","47","1","Wed Nov 17 22:20:07 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","11","1","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","212046","209038","210043","211045","NA","NA","212046","NA","NA","161106","9428","208011","209539","210544","211546","207974","209012","207879","207974","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","48","0","1","0","0","48","48","48","48","1","NA","48","NA","0","1","0","48","48","48","48","48","NA","48","48","1","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","12","1","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","216214","213204","214211","215213","NA","NA","216214","NA","NA","161106","9428","212182","213705","214712","215714","212150","213182","212055","212150","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","49","0","1","0","0","49","49","49","49","1","NA","49","NA","0","1","0","49","49","49","49","49","NA","49","49","1","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","13","1","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","220391","217378","218388","219390","NA","NA","220391","NA","NA","161106","9428","216357","217879","218889","219891","216325","217357","216231","216325","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","50","0","1","0","0","50","50","50","50","1","NA","50","NA","0","1","0","50","50","50","50","50","NA","50","50","1","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","14","1","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","224557","221544","222554","223556","NA","NA","224557","NA","NA","161106","9428","220522","222045","223055","224057","220488","221522","220393","220488","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","51","0","1","0","0","51","51","51","51","1","NA","51","NA","0","1","0","51","51","51","51","51","NA","51","51","1","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","15","1","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","228729","225715","226726","227728","NA","NA","228729","NA","NA","161106","9428","224693","226216","227227","228229","224660","225693","224566","224660","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","52","0","1","0","0","52","52","52","52","1","NA","52","NA","0","1","0","52","52","52","52","52","NA","52","52","1","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","16","1","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","232901","229893","230898","231900","NA","NA","232901","NA","NA","161106","9428","228870","230394","231399","232401","228836","229870","228738","228836","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","53","0","1","0","0","53","53","53","53","1","NA","53","NA","0","1","0","53","53","53","53","53","NA","53","53","1","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","17","1","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","237067","234059","235064","236066","NA","NA","237067","NA","NA","161106","9428","233038","234560","235565","236567","233001","234038","232906","233001","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","54","0","1","0","0","54","54","54","54","1","NA","54","NA","0","1","0","54","54","54","54","54","NA","54","54","1","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","18","1","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","241232","238223","239229","240231","NA","NA","241232","NA","NA","161106","9428","237199","238724","239730","240732","237163","238200","237069","237163","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","55","0","1","0","0","55","55","55","55","1","NA","55","NA","0","1","0","55","55","55","55","55","NA","55","55","1","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","19","1","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","245397","242389","243395","244396","NA","NA","245397","NA","NA","161106","9428","241368","242890","243896","244897","241328","242368","241234","241328","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","56","0","1","0","0","56","56","56","56","1","NA","56","NA","0","1","0","56","56","56","56","56","NA","56","56","1","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","20","1","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","249562","246553","247559","248561","NA","NA","249562","NA","NA","161106","9428","245530","247054","248060","249062","245493","246530","245399","245493","162106","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","57","0","1","0","0","57","57","57","57","1","NA","57","NA","0","1","0","57","57","57","57","57","NA","57","57","1","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","21","1","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","161105","NA","5560","253725","250714","251721","252723","NA","NA","253725","NA","NA","161106","9428","249698","251215","252222","253224","249661","250698","249566","249661","162106","New experiment","yes","1024"
